Generation N
0 0.99999999999999967
1 2.9982270275064558
2 7.7256102055870315
3 13.58766471296128
4 19.748901693037258
5 25.785809407143635
6 31.485101716848796
7 36.745828923942341
8 41.530276524333921
9 45.837532576228405
10 49.688284120305958
11 53.115658123893461
12 56.159472669459618
13 58.862311587804662
14 61.266574565336128
15 63.412208259071029
16 65.335132210622859
17 67.066444664559484
18 68.632372011210151
19 70.054745401275895
20 71.351706277283739
21 72.538406687014358
22 73.627597798758202
23 74.630093503568204
24 75.555131025641174
25 76.410653144658554
26 77.203531198999428
27 77.93974294700061
28 78.624515665308238
29 79.262442222435794
30 79.857575956038829
31 80.413508785002492
32 80.933435954822784
33 81.420210045221538
34 81.876386290497621
35 82.304260824199446
36 82.705903123629994
37 83.083183670397261
38 83.437797641628805
39 83.771285288471006
40 84.085049533749668
41 84.380371221944301
42 84.658422376608868
43 84.920277758872516
44 85.166924972015281
45 85.399273318142079
46 85.618161581106946
47 85.824364883201554
48 86.018600740566129
49 86.201534423108981
50 86.37378370854951
51 86.53592310677918
52 86.68848761971951
53 86.831976092966102
54 86.966854208294009
55 87.09355716023687
56 87.212492055045658
57 87.324040066117135
58 87.428558376225254
59 87.526381933476472
60 87.617825044728278
61 87.703182827257223
62 87.782732536713539
63 87.856734786864081
64 87.925434674339201
65 87.989062819533459
66 88.047836333027377
67 88.101959715328533
68 88.151625696436909
69 88.197016020649841
70 88.238302181135026
71 88.275646108089674
72 88.30920081375065
73 88.339110997062491
74 88.365513610469804
75 88.388538391012801
76 88.408308357687801
77 88.424940276840331
78 88.438545097210721
79 88.449228356118724
80 88.457090558165788
81 88.462227527745881
82 88.464730736572292
83 88.464687607380469
84 88.462181794917882
85 88.457293445296301
86 88.450099434774359
87 88.440673589016555
88 88.429086883874646
89 88.415407628748952
90 88.399701633572349
91 88.382032360483677
92 88.362461061246549
93 88.341046901472822
94 88.317847072702321
95 88.292916893381545
96 88.266309899755726
97 88.23807792766992
98 88.208271186235081
99 88.176938324276264
100 88.144126490423361
101 88.109881387667585
102 88.074247323127182
103 88.037267253716067
104 87.998982828346328
105 87.959434427216038
106 87.918661198680226
107 87.876701094136976
108 87.833590901288503
109 87.789366276089652
110 87.744061773635593
111 87.697710878189625
112 87.650346032508196
113 87.601998666581608
114 87.552699225869489
115 87.502477199087039
