Generation N
0 1.0000000000000004
1 2.9984585307318148
2 7.7280270217639755
3 13.594930379182644
4 19.764187055798935
5 25.812562119956702
6 31.526905320429861
7 36.806231210662055
8 41.612748161007659
9 45.945467804963222
10 49.824953880951171
11 53.284147641650634
12 56.362637002141383
13 59.10276153443467
14 61.546688900566352
15 63.73416211585036
16 65.700931486232847
17 67.477958097878641
18 69.091356441327008
19 70.562863993365127
20 71.910541811732529
21 73.149471980052979
22 74.292344295108663
23 75.349918358746891
24 76.331382825320617
25 77.244636467169428
26 78.096510287638949
27 78.892944767287162
28 79.639132586127175
29 80.339634499641832
30 80.998474131455126
31 81.619216055221287
32 82.205030518354221
33 82.758747404531803
34 83.282901466447811
35 83.779770433003222
36 84.251407268414212
37 84.699667607622899
38 85.12623319401429
39 85.532631988866001
40 85.920255497816981
41 86.290373760708974
42 86.644148371655959
43 86.982643831716857
44 87.306837484066278
45 87.617628238810994
46 87.915844260069179
47 88.202249760087383
48 88.477551022744905
49 88.742401760502787
50 88.997407893621769
51 89.243131827526113
52 89.480096292924472
53 89.708787803457454
54 89.929659777020248
55 90.143135359457389
56 90.349609983031982
57 90.549453686847613
58 90.74301322219938
59 90.930613962549344
60 91.112561635289282
61 91.289143890577208
62 91.460631721113913
63 91.627280745664848
64 91.789332368291696
65 91.947014824549356
66 92.100544125272805
67 92.250124907961734
68 92.395951205151292
69 92.538207138541082
70 92.677067546998231
71 92.812698555908142
72 92.945258094694196
73 93.074896368663843
74 93.201756290726252
75 93.325973877888515
76 93.447678616867719
77 93.566993802603506
78 93.684036852926084
79 93.798919602184753
80 93.911748576203294
81 94.022625250553631
82 94.131646293806327
83 94.238903797142697
84 94.344485491460389
85 94.448474952921728
86 94.550951797733134
87 94.651991866818932
88 94.751667400966383
89 94.850047206944168
90 94.947196815056145
91 95.043178628548674
92 95.13805206527995
93 95.23187369202995
94 95.324697351835198
95 95.416574284709611
96 95.507553242112678
97 95.597680595517772
98 95.687000439421041
99 95.775554689119346
100 95.863383173581397
101 95.950523723711896
102 96.037012256301608
103 96.122882853940567
104 96.208167841154506
105 96.292897857007205
106 96.377101924405679
107 96.460807516318326
108 96.544040619111954
109 96.626825793194357
110 96.70918623114072
111 96.791143813463933
112 96.872719162185916
113 96.953931692348618
114 97.0347996615955
115 97.115340217950845
116 97.195569445901768
117 97.275502410895101
118 97.355153202341455
119 97.434534975217034
120 97.513659990343598
121 97.592539653425177
122 97.671184552905601
123 97.749604496713872
124 97.827808547953353
125 97.905805059583457
126 97.983601708146296
127 98.061205526575208
128 98.138622936122928
129 98.215859777446497
130 98.292921340872482
131 98.369812395870127
132 98.446537219753324
133 98.523099625632213
134 98.599502989621868
135 98.675750277331403
136 98.751844069630891
137 98.827786587710435
138 98.903579717437268
139 98.979225033004795
140 99.054723819885794
141 99.130077097078399
142 99.205285638652185
143 99.280349994584384
144 99.355270510885148
145 99.430047349007538
146 99.504680504536523
147 99.57916982515215
148 99.653515027859768
149 99.727715715485459
150 99.801771392429941
151 99.875681479677439
152 99.949445329055919
153 100.02306223674827
154 100.09653145604999
155 100.16985220937589
156 100.24302369951933
157 100.31604512016253
158 100.38891566564389
159 100.46163453999338
160 100.53420096523803
161 100.60661418899012
162 100.67887349133306
163 100.75097819101178
164 100.82292765095137
165 100.89472128311382
166 100.96635855271867
167 101.03783898184454
168 101.10916215243577
169 101.18032770873536
170 101.25133535917699
171 101.32218487775368
172 101.39287610489764
173 101.46340894789827
174 101.53378338088744
175 101.60399944442277
176 101.67405724469945
177 101.74395695242437
178 101.81369880137834
179 101.88328308670279
180 101.95271016294056
181 102.0219804418569
182 102.09109439007786
183 102.16005252656912
184 102.22885541998428
185 102.29750368591381
186 102.36599798405551
187 102.43433901533129
188 102.50252751897858
189 102.57056426963129
190 102.63845007441552
191 102.70618577007311
192 102.77377222013907
193 102.84121031217431
194 102.90850095508081
195 102.97564507650287
196 103.04264362032539
197 103.10949754428094
198 103.17620781767052
199 103.24277541920254
200 103.30920133495427
201 103.3754865564635
202 103.44163207894248
203 103.50763889962417
204 103.57350801623217
205 103.63924042557829
206 103.7048371222825
207 103.77029909761164
208 103.83562733843382
209 103.9008228262837
210 103.96588653653485
211 104.03081943767069
212 104.09562249065053
213 104.16029664836691
214 104.22484285518172
215 104.28926204654395
216 104.35355514867332
217 104.41772307831387
218 104.48176674254259
219 104.54568703863298
220 104.60948485396729
221 104.67316106599075
222 104.73671654220314
223 104.80015214018428
224 104.86346870764791
225 104.92666708252051
226 104.98974809304086
227 105.05271255787652
228 105.115561286256
229 105.17829507811045
230 105.24091472422688
231 105.30342100640574
232 105.36581469762341
233 105.42809656219926
234 105.49026735596178
235 105.55232782641737
236 105.61427871291511
237 105.67612074681163
238 105.73785465163225
239 105.79948114322947
240 105.86100092993691
241 105.92241471271919
242 105.98372318531732
243 106.04492703439
244 106.10602693964853
245 106.16702357398968
246 106.22791760362109
247 106.28870968818275
248 106.34940048086561
249 106.40999062852278
250 106.47048077177983
251 106.53087154513713
252 106.59116357707244
253 106.65135749013594
254 106.71145390104445
255 106.77145342077155
256 106.83135665463298
257 106.89116420237281
258 106.95087665824153
259 107.01049461107758
260 107.07001864438051
261 107.12944933638734
262 107.18878726014189
263 107.24803298356578
264 107.30718706952534
265 107.36625007589907
266 107.42522255564003
267 107.48410505683951
268 107.54289812278911
269 107.60160229203952
270 107.66021809845972
271 107.71874607129431
272 107.77718673522043
273 107.83554061040179
274 107.89380821254451
275 107.95199005294852
276 108.01008663856071
277 108.06809847202629
278 108.12602605173845
279 108.18386987189005
280 108.2416304225186
281 108.29930818955815
282 108.35690365488419
283 108.41441729636068
284 108.47184958788566
285 108.52920099943748
286 108.58647199711696
287 108.64366304319302
288 108.70077459614467
289 108.75780711070419
290 108.81476103789799
291 108.87163682508937
292 108.92843491601641
293 108.9851557508355
294 109.04179976615804
295 109.09836739509039
296 109.1548590672724
297 109.21127520891463
298 109.26761624283571
299 109.32388258850017
300 109.38007466205354
301 109.43619287635799
302 109.49223764102818
303 109.54820936246664
304 109.60410844389622
305 109.65993528539578
306 109.71569028393264
307 109.77137383339566
308 109.82698632462767
309 109.88252814545793
310 109.93799968073279
311 109.99340131234811
312 110.04873341927939
313 110.10399637761164
314 110.15919056057018
315 110.2143163385502
316 110.26937407914532
317 110.32436414717662
318 110.37928690472158
319 110.43414271114138
320 110.48893192310857
321 110.54365489463569
322 110.59831197710032
323 110.65290351927288
324 110.70742986734325
325 110.76189136494534
326 110.81628835318389
327 110.87062117065953
328 110.92489015349308
329 110.97909563535133
330 111.03323794746967
331 111.08731741867841
332 111.14133437542458
333 111.19528914179568
334 111.24918203954424
335 111.30301338810828
336 111.35678350463637
337 111.41049270400792
338 111.46414129885605
339 111.5177295995899
340 111.57125791441413
341 111.62472654935279
342 111.67813580826798
343 111.73148599288214
344 111.78477740279723
345 111.8380103355159
346 111.8911850864605
347 111.94430194899394
348 111.9973612144378
349 112.05036317209336
350 112.10330810925797
351 112.15619631124687
352 112.20902806140944
353 112.26180364114848
354 112.31452332993813
355 112.36718740534207
356 112.41979614303084
357 112.47234981679935
358 112.52484869858431
359 112.57729305848189
360 112.62968316476247
361 112.68201928389023
362 112.734301680538
363 112.78653061760328
364 112.83870635622546
365 112.89082915580001
366 112.94289927399709
367 112.99491696677445
368 113.04688248839381
369 113.09879609143593
370 113.15065802681565
371 113.20246854379759
372 113.25422789000957
373 113.30593631145757
374 113.35759405254088
375 113.40920135606501
376 113.46075846325647
377 113.51226561377733
378 113.56372304573728
379 113.61513099570872
380 113.66648969873977
381 113.71779938836706
382 113.76906029662965
383 113.82027265408131
384 113.8714366898041
385 113.92255263142061
386 113.97362070510626
387 114.02464113560264
388 114.07561414622897
389 114.12653995889525
390 114.17741879411281
391 114.22825087100735
392 114.27903640733118
393 114.32977561947284
394 114.38046872247114
395 114.43111593002506
396 114.48171745450476
397 114.53227350696464
398 114.58278429715155
399 114.63325003351854
400 114.68367092323402
